date,description,amount
2024-03-01,Zomato Order,450
2024-03-02,Uber Ride,180
2024-03-03,Netflix Subscription,649
2024-03-04,Big Bazaar Groceries,1200
2024-03-05,Zomato Order,380
2024-03-06,Swiggy Food Delivery,520
2024-03-07,Ola Ride,240
2024-03-08,Amazon Shopping,2100
2024-03-09,Blinkit Groceries,780
2024-03-10,BookMyShow Movie,950
2024-03-11,Dominos Pizza,670
2024-03-12,Myntra Shopping,3400
2024-03-13,Uber Ride,210
2024-03-14,Starbucks Coffee,420
2024-03-15,IRCTC Train Booking,1850
2024-03-16,Flipkart Electronics,7200
2024-03-17,Zepto Grocery,690
2024-03-18,Swiggy Food Delivery,480
2024-03-19,Ola Ride,160
2024-03-20,Netflix Subscription,649
2024-03-21,Ajio Fashion,2800
2024-03-22,Zomato Order,530
2024-03-23,Uber Ride,320
2024-03-24,Big Bazaar Groceries,1450
2024-03-25,BookMyShow Movie,780
2024-03-26,Amazon Shopping,4200
2024-03-27,Dominos Pizza,590
2024-03-28,Swiggy Food Delivery,430
2024-03-29,Ola Ride,260
2024-03-30,Blinkit Groceries,840
2024-03-31,Spotify Subscription,119
2024-04-01,Zomato Order,490
2024-04-02,Uber Ride,220
2024-04-03,Netflix Subscription,649
2024-04-04,Reliance Fresh Groceries,1350
2024-04-05,Swiggy Food Delivery,560
2024-04-06,Ola Ride,180
2024-04-07,Amazon Shopping,3200
2024-04-08,Blinkit Groceries,730
2024-04-09,BookMyShow Movie,1100
2024-04-10,Dominos Pizza,610
2024-04-11,Myntra Shopping,2600
2024-04-12,Uber Ride,290
2024-04-13,Starbucks Coffee,390
2024-04-14,IRCTC Train Booking,2400
2024-04-15,Flipkart Electronics,8500
2024-04-16,Zepto Grocery,710
2024-04-17,Swiggy Food Delivery,500
2024-04-18,Ola Ride,210
2024-04-19,Netflix Subscription,649
2024-04-20,Ajio Fashion,3100
2024-04-21,Zomato Order,570
2024-04-22,Uber Ride,340
2024-04-23,Reliance Fresh Groceries,1580
2024-04-24,BookMyShow Movie,890
2024-04-25,Amazon Shopping,2800
2024-04-26,Dominos Pizza,620
2024-04-27,Swiggy Food Delivery,460
2024-04-28,Ola Ride,250
2024-04-29,Blinkit Groceries,920
2024-04-30,Spotify Subscription,119
2024-05-01,Zomato Order,540
2024-05-02,Uber Ride,200
2024-05-03,Netflix Subscription,649
2024-05-04,Dmart Groceries,1750
2024-05-05,Swiggy Food Delivery,590
2024-05-06,Ola Ride,190
2024-05-07,Amazon Shopping,3900
2024-05-08,Blinkit Groceries,850
2024-05-09,BookMyShow Movie,980
2024-05-10,Dominos Pizza,700
2024-05-11,Myntra Shopping,4100
2024-05-12,Uber Ride,260
2024-05-13,Starbucks Coffee,450
2024-05-14,IRCTC Train Booking,2100
2024-05-15,Flipkart Electronics,9200
2024-05-16,Zepto Grocery,760
2024-05-17,Swiggy Food Delivery,520
2024-05-18,Ola Ride,240
2024-05-19,Netflix Subscription,649
2024-05-20,Ajio Fashion,3600
2024-05-21,Zomato Order,610
2024-05-22,Uber Ride,310
2024-05-23,Dmart Groceries,1480
2024-05-24,BookMyShow Movie,870
2024-05-25,Amazon Shopping,4500
2024-05-26,Dominos Pizza,640
2024-05-27,Swiggy Food Delivery,490
2024-05-28,Ola Ride,270
2024-05-29,Blinkit Groceries,970
2024-05-30,Spotify Subscription,119
2024-06-01,Zomato Order,520
2024-06-02,Uber Ride,240
2024-06-03,Netflix Subscription,649
2024-06-04,Reliance Fresh Groceries,1680
2024-06-05,Swiggy Food Delivery,610
2024-06-06,Ola Ride,220
2024-06-07,Amazon Shopping,5100
2024-06-08,Blinkit Groceries,790
2024-06-09,BookMyShow Movie,1200
2024-06-10,Dominos Pizza,720
2024-06-11,Myntra Shopping,4700
2024-06-12,Uber Ride,280
2024-06-13,Starbucks Coffee,430
2024-06-14,IRCTC Train Booking,2600
2024-06-15,Flipkart Electronics,10500
2024-06-16,Zepto Grocery,810
2024-06-17,Swiggy Food Delivery,550
2024-06-18,Ola Ride,230
2024-06-19,Netflix Subscription,649
2024-06-20,Ajio Fashion,3900
2024-06-21,Zomato Order,660
2024-06-22,Uber Ride,330
2024-06-23,Reliance Fresh Groceries,1720
2024-06-24,BookMyShow Movie,920
2024-06-25,Amazon Shopping,5200
2024-06-26,Dominos Pizza,690
2024-06-27,Swiggy Food Delivery,510
2024-06-28,Ola Ride,260
2024-06-29,Blinkit Groceries,1010
2024-06-30,Spotify Subscription,119
2024-07-01,Zomato Order,580
2024-07-02,Uber Ride,250
2024-07-03,Netflix Subscription,649
2024-07-04,Dmart Groceries,1820
2024-07-05,Swiggy Food Delivery,630
2024-07-06,Ola Ride,210
2024-07-07,Amazon Shopping,6100
2024-07-08,Blinkit Groceries,860
2024-07-09,BookMyShow Movie,1020
2024-07-10,Dominos Pizza,750
2024-07-11,Myntra Shopping,5300
2024-07-12,Uber Ride,300
2024-07-13,Starbucks Coffee,470
2024-07-14,IRCTC Train Booking,2900
2024-07-15,Flipkart Electronics,11200
2024-07-16,Zepto Grocery,850
2024-07-17,Swiggy Food Delivery,570
2024-07-18,Ola Ride,240
2024-07-19,Netflix Subscription,649
2024-07-20,Ajio Fashion,4200
2024-07-21,Zomato Order,690
2024-07-22,Uber Ride,340
2024-07-23,Dmart Groceries,1780
2024-07-24,BookMyShow Movie,980
2024-07-25,Amazon Shopping,5700
2024-07-26,Dominos Pizza,720
2024-07-27,Swiggy Food Delivery,540
2024-07-28,Ola Ride,280
2024-07-29,Blinkit Groceries,1080
2024-07-30,Spotify Subscription,119
